ticker,sector
AAPL,Technology
ABNB,Consumer Discretionary
ADBE,Technology
ADI,Technology
ADP,Industrials
ADSK,Technology
AEP,Utilities
ALAB,Technology
ALNY,Healthcare
AMAT,Technology
AMD,Technology
AMGN,Healthcare
AMZN,Consumer Discretionary
APP,Technology
ARM,Technology
ASML,Technology
AVGO,Technology
AXON,Industrials
BKNG,Consumer Discretionary
BKR,Energy
CCEP,Consumer Staples
CDNS,Technology
CEG,Utilities
CMCSA,Communication Services
COST,Consumer Staples
CPRT,Industrials
CRWD,Technology
CRWV,Technology
CSCO,Technology
CSX,Industrials
CTAS,Industrials
DASH,Consumer Discretionary
DDOG,Technology
DXCM,Healthcare
EA,Communication Services
EXC,Utilities
FANG,Energy
FAST,Industrials
FER,Industrials
FTNT,Technology
GEHC,Healthcare
GILD,Healthcare
GOOG,Communication Services
GOOGL,Communication Services
HON,Industrials
IDXX,Healthcare
INTC,Technology
INTU,Technology
ISRG,Healthcare
KDP,Consumer Staples
KHC,Consumer Staples
KLAC,Technology
LIN,Materials
LITE,Technology
LRCX,Technology
MAR,Consumer Discretionary
MCHP,Technology
MDLZ,Consumer Staples
MELI,Consumer Discretionary
META,Communication Services
MNST,Consumer Staples
MPWR,Technology
MRVL,Technology
MSFT,Technology
MSTR,Technology
MU,Technology
NBIS,Technology
NFLX,Communication Services
NVDA,Technology
NXPI,Technology
ODFL,Industrials
ORLY,Consumer Discretionary
PANW,Technology
PAYX,Industrials
PCAR,Industrials
PDD,Consumer Discretionary
PEP,Consumer Staples
PLTR,Technology
PYPL,Financials
QCOM,Technology
REGN,Healthcare
RKLB,Industrials
ROP,Industrials
ROST,Consumer Discretionary
SBUX,Consumer Discretionary
SHOP,Technology
SNDK,Technology
SNPS,Technology
STX,Technology
TER,Technology
TMUS,Communication Services
TRI,Industrials
TSLA,Consumer Discretionary
TTWO,Communication Services
TXN,Technology
VRTX,Healthcare
WBD,Communication Services
WDAY,Technology
WDC,Technology
WMT,Consumer Staples
XEL,Utilities
